Fecha,Hora,Condición,Temperatura (°C),Humedad (%)
2026-05-28,23:42:10,Nubes dispersas,18.37,84
2026-05-29,03:51:08,Muy nuboso,17.18,80
2026-05-29,07:26:46,Muy nuboso,18.09,76
2026-05-29,11:53:02,Nubes,26.81,49
2026-05-29,14:40:01,Muy nuboso,26.41,54
2026-05-29,17:04:19,Lluvia ligera,24.88,61
2026-05-29,18:41:33,Muy nuboso,21.54,74
2026-05-29,23:16:32,Nubes dispersas,18.27,86
2026-05-30,02:50:34,Algo de nubes,17.52,85
2026-05-30,05:16:34,Algo de nubes,17.15,86
2026-05-30,07:15:05,Nubes dispersas,18.24,81
2026-05-30,09:06:42,Cielo claro,23.09,64
2026-05-30,10:35:30,Cielo claro,26.06,53
2026-05-30,12:20:17,Algo de nubes,27.01,50
2026-05-30,14:40:29,Lluvia ligera,26.25,58
2026-05-30,16:14:11,Lluvia ligera,25.5,61
2026-05-30,17:14:12,Lluvia ligera,24.42,65
2026-05-30,18:16:25,Lluvia ligera,22.86,72
2026-05-30,23:50:14,Nubes dispersas,18.55,85
2026-05-31,03:22:02,Muy nuboso,17.96,84
2026-05-31,06:05:50,Nubes,17.73,83
2026-05-31,07:20:14,Nubes,18.53,81
2026-05-31,09:55:33,Nubes,24.9,59
2026-05-31,11:36:06,Muy nuboso,26.72,51
2026-05-31,13:16:48,Muy nuboso,27.21,50
2026-05-31,15:20:17,Muy nuboso,27.3,50
2026-05-31,17:12:59,Muy nuboso,25.79,57
2026-05-31,18:19:00,Muy nuboso,22.95,70
2026-06-01,00:15:13,Algo de nubes,18.49,83
2026-06-01,05:32:59,Nubes dispersas,17.32,84
2026-06-01,11:46:11,Muy nuboso,27.58,49
2026-06-01,16:04:00,Muy nuboso,27.32,52
2026-06-01,18:09:11,Muy nuboso,22.85,70
2026-06-01,20:36:07,Cielo claro,19.61,80
2026-06-02,01:56:40,Muy nuboso,17.79,83
2026-06-02,06:42:09,Nubes,18.12,79
2026-06-02,11:54:27,Muy nuboso,27.72,47
2026-06-02,15:18:22,Nubes dispersas,27.55,50
2026-06-02,18:08:19,Nubes dispersas,22.44,72
2026-06-02,20:46:08,Algo de nubes,19.06,82
2026-06-03,02:10:43,Cielo claro,17.7,84
2026-06-03,07:10:17,Nubes dispersas,18.46,81
2026-06-03,12:16:44,Muy nuboso,27.01,49
2026-06-03,16:29:22,Lluvia ligera,25.9,58
2026-06-03,18:59:25,Muy nuboso,20.93,77
2026-06-04,00:03:42,Nubes,18.76,81
2026-06-04,03:59:29,Nubes,17.58,85
2026-06-04,07:17:49,Muy nuboso,18.49,81
2026-06-04,11:28:49,Muy nuboso,24.84,60
2026-06-04,14:30:31,Lluvia ligera,25.25,61
2026-06-04,16:52:46,Lluvia ligera,23.17,71
2026-06-04,18:35:46,Nubes,20.52,82
2026-06-04,23:45:50,Nubes,17.83,88
2026-06-05,03:52:05,Nubes,17.74,87
2026-06-05,07:19:07,Nubes,17.94,85
2026-06-05,11:08:29,Lluvia ligera,24.27,63
2026-06-05,13:07:04,Lluvia ligera,25.05,61
2026-06-05,15:12:09,Lluvia ligera,23.67,69
2026-06-05,16:44:30,Lluvia ligera,22.01,77
2026-06-05,18:37:30,Nubes,20.28,84
2026-06-05,23:19:26,Muy nuboso,18.55,87
2026-06-06,03:01:57,Muy nuboso,17.32,89
2026-06-06,05:21:02,Muy nuboso,17.26,90
2026-06-06,07:17:16,Muy nuboso,17.7,88
2026-06-06,09:52:41,Nubes,23.29,65
2026-06-06,11:18:54,Nubes,24.95,59
2026-06-06,13:20:29,Nubes,26.25,55
2026-06-06,15:34:56,Lluvia ligera,24.03,69
2026-06-06,17:15:52,Lluvia ligera,23.04,73
2026-06-06,19:16:17,Lluvia ligera,20.46,87
2026-06-07,00:51:24,Muy nuboso,17.69,88
2026-06-07,04:35:13,Muy nuboso,16.85,88
2026-06-07,07:01:44,Muy nuboso,17.77,84
2026-06-07,09:19:22,Muy nuboso,22.05,68
2026-06-07,11:43:36,Nubes dispersas,25.94,56
2026-06-07,13:19:20,Lluvia ligera,26.2,57
2026-06-07,15:37:39,Lluvia ligera,22.44,78
2026-06-07,17:17:11,Lluvia ligera,21.74,81
2026-06-07,19:21:18,Nubes,19.94,86
2026-06-08,01:06:12,Nubes,18,88
2026-06-08,06:19:53,Nubes,16.9,89
2026-06-08,11:17:58,Lluvia ligera,24.23,64
2026-06-08,14:34:46,Lluvia ligera,22.2,79
2026-06-08,17:00:21,Lluvia ligera,20.98,85
2026-06-08,18:35:53,Lluvia ligera,20.06,88
2026-06-08,23:33:40,Lluvia ligera,19.13,90
2026-06-09,03:40:31,Lluvia ligera,18.1,95
2026-06-09,07:15:07,Nubes,18.39,91
2026-06-09,10:28:51,Lluvia ligera,21.08,78
2026-06-09,13:20:28,Lluvia ligera,22.2,67
2026-06-09,16:10:17,Lluvia ligera,23.42,70
2026-06-09,17:48:55,Lluvia ligera,21.51,80
2026-06-09,20:30:32,Muy nuboso,19.29,82
2026-06-10,01:42:01,Algo de nubes,17.4,80
2026-06-10,06:03:07,Nubes dispersas,16.95,77
2026-06-10,09:28:35,Nubes dispersas,23.92,52
2026-06-10,13:09:25,Nubes dispersas,28.21,41
2026-06-10,15:44:09,Algo de nubes,27,49
2026-06-10,17:56:12,Algo de nubes,21.82,71
2026-06-10,20:38:18,Nubes dispersas,18.82,78
2026-06-11,02:04:19,Muy nuboso,17.24,84
2026-06-11,06:47:22,Nubes dispersas,16.98,78
2026-06-11,11:19:59,Algo de nubes,25.32,50
2026-06-11,14:44:19,Cielo claro,26.15,54
2026-06-11,17:14:44,Algo de nubes,24.15,64
2026-06-11,18:55:20,Nubes dispersas,20.75,79
2026-06-12,00:01:47,Algo de nubes,17.89,89
2026-06-12,04:10:51,Muy nuboso,17.47,90
2026-06-12,07:29:49,Muy nuboso,17.56,87
2026-06-12,11:27:18,Nubes dispersas,24.5,59
2026-06-12,14:21:10,Nubes dispersas,26.05,55
2026-06-12,17:00:02,Muy nuboso,22.96,69
2026-06-12,18:48:54,Muy nuboso,19.45,80
2026-06-12,23:50:08,Muy nuboso,17.15,85
2026-06-13,03:30:51,Nubes,16.75,85
2026-06-13,06:23:51,Muy nuboso,16.55,86
2026-06-13,09:24:34,Nubes dispersas,21.7,68
2026-06-13,11:45:35,Nubes dispersas,25.91,53
2026-06-13,13:42:53,Muy nuboso,26.39,52
2026-06-13,15:39:51,Muy nuboso,25.54,57
2026-06-13,17:18:42,Muy nuboso,24.69,60
2026-06-13,19:19:52,Nubes dispersas,19.74,69
2026-06-14,01:04:32,Muy nuboso,17.79,83
2026-06-14,04:55:17,Muy nuboso,17.25,84
2026-06-14,07:14:11,Nubes dispersas,16.43,80
2026-06-14,09:30:27,Nubes dispersas,24.06,57
2026-06-14,11:45:49,Nubes dispersas,26.09,50
2026-06-14,13:43:52,Nubes dispersas,26.41,51
2026-06-14,15:40:12,Lluvia ligera,25.66,55
2026-06-14,17:34:41,Lluvia ligera,22.31,70
2026-06-14,20:40:19,Nubes dispersas,19.32,76
2026-06-15,02:37:26,Nubes dispersas,17.67,81
2026-06-15,09:34:41,Nubes,23.85,61
